idProcessoSeletivo;nome;inicioProcessoSeletivo;fimProcessoSeletivo;status;descricao;criadoPor;datacontratacao;datainiciovaga;idParticipanteRh;cargo;idVaga;titulovaga;numeroposicoes;requisitosvagas;estado
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/03/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/03/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/03/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/03/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/03/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/03/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/04/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
